DeviceTimeStamp,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT
2019-06-25T13:06,0,0,0,0,0,0,0,0,0,0
2019-06-27T10:49,238.7,238.7,238.8,0,0,0,0,0,0,0
2019-06-27T10:51,238.4,238.5,238.5,0,0,0,0,0,0,0
2019-06-27T10:52,239.9,240,240,0,0,0,0,0,0,0
2019-06-27T10:52,239.9,240,240,0,0,0,0,0,0,0
2019-06-27T10:53,241.1,241.2,241.2,0,0,0,0,0,0,0
2019-06-27T10:54,240.7,240.8,240.8,0,0,0,0,0,0,0
2019-06-27T10:56,240.7,240.8,240.8,0,0,0,0,0,0,0
2019-06-27T10:57,241.4,241.4,241.4,0,0,0,0,0,0,0
2019-06-27T11:00,241.1,241.2,241.2,0,0,0,0,0,0,0
2019-06-27T11:01,241.3,241.4,241.4,0,0,0,0,0,0,0
2019-06-27T11:10,240.6,240.6,240.6,0,0,0,0,0,0,0
2019-06-27T11:13,241.3,241.4,241.4,0,0,0,0,0,0,0
2019-06-27T11:15,240.4,240.4,240.4,0,0,0,0,0,0,0
2019-06-27T11:16,239.9,240,240,0,0,0,0,0,0,0
2019-06-27T11:16,239.8,239.9,239.9,0,0,0,0,0,0,0
2019-06-27T11:17,241.3,241.4,241.4,0,0,0,0,0,0,0
2019-06-27T11:20,241.6,241.7,241.7,0,0,0,0,0,0,0
2019-06-27T11:21,241.3,241.4,241.4,0,0,0,0,0,0,0
2019-06-27T11:22,240.7,240.7,240.7,0,0,0,0,0,0,0
2019-06-27T11:22,241.6,241.7,241.7,0,0,0,0,0,0,0
2019-06-27T11:23,241.4,241.4,241.5,0,0,0,0,0,0,0
2019-06-27T11:24,241,241,241,0,0,0,0,0,0,0
2019-06-27T11:25,241.6,241.6,241.7,0,0,0,0,0,0,0
2019-06-27T11:28,241,241,241.1,0,0,0,0,0,0,0
2019-06-27T11:28,241,241.1,241.1,0,0,0,0,0,0,0
2019-06-27T11:29,241.1,241.2,241.2,0,0,0,0,0,0,0
2019-06-27T11:30,241,241.1,241.1,0,0,0,0,0,0,0
2019-06-27T11:31,240.7,240.7,240.8,0,0,0,0,0,0,0
2019-06-27T11:33,240.9,240.9,241,0,0,0,0,0,0,0
2019-06-27T11:33,240.8,240.9,240.9,0,0,0,0,0,0,0
2019-06-27T11:34,240.1,240.2,240.2,0,0,0,0,0,0,0
2019-06-27T11:38,239.4,239.5,239.5,0,0,0,0,0,0,0
2019-06-27T11:39,238.9,239,239,0,0,0,0,0,0,0
2019-06-27T11:40,239.5,239.6,239.6,0,0,0,0,0,0,0
2019-06-27T11:40,239.3,239.3,239.3,0,0,0,0,0,0,0
2019-06-27T11:43,239.1,239.2,239.2,0,0,0,0,0,0,0
2019-06-27T11:44,240.3,240.3,240.4,0,0,0,0,0,0,0
2019-06-27T11:44,239.9,240,240,0,0,0,0,0,0,0
2019-06-27T11:45,240.3,240.4,240.4,0,0,0,0,0,0,0
2019-06-27T11:48,238.7,238.8,238.9,0,0,0,0,0,0,0
2019-06-27T11:50,239.7,239.8,239.8,0,0,0,0,0,0,0
2019-06-27T11:53,239.1,239.1,239.2,0,0,0,0,0,0,0
2019-06-27T11:54,239.5,239.6,239.6,0,0,0,0,0,0,0
2019-06-27T11:54,239.4,239.4,239.4,0,0,0,0,0,0,0
2019-06-27T11:56,239.1,239.2,239.2,0,0,0,0,0,0,0
2019-06-27T11:57,238.6,238.7,238.7,0,0,0,0,0,0,0
2019-06-27T11:58,239.8,239.9,239.9,0,0,0,0,0,0,0
2019-06-27T11:58,241.1,241.1,241.2,0,0,0,0,0,0,0
2019-06-27T11:59,241.1,241.1,241.1,0,0,0,0,0,0,0
2019-06-27T12:00,240.7,240.7,240.8,0,0,0,0,0,0,0
2019-06-27T12:00,241,241.1,241.1,0,0,0,0,0,0,0
2019-06-27T12:01,241.3,241.4,241.4,0,0,0,0,0,0,0
2019-06-27T12:02,241.8,241.9,241.9,0,0,0,0,0,0,0
2019-06-27T12:02,241.9,242,242,0,0,0,0,0,0,0
2019-06-27T12:03,238.6,238.7,238.7,0,0,0,0,0,0,0
2019-06-27T12:04,237.7,237.7,237.8,0,0,0,0,0,0,0
2019-06-27T12:04,237.8,237.9,237.9,0,0,0,0,0,0,0
2019-06-27T12:05,237.3,237.3,237.4,0,0,0,0,0,0,0
2019-06-27T12:06,236.7,236.8,236.8,0,0,0,0,0,0,0
2019-06-27T12:06,240.4,240.4,240.4,0,0,0,0,0,0,0
2019-06-27T12:07,241,241,241,0,0,0,0,0,0,0
2019-06-27T12:08,241.2,241.2,241.3,0,0,0,0,0,0,0
2019-06-27T12:09,241.1,241.2,241.2,0,0,0,0,0,0,0
2019-06-27T12:09,240.6,240.6,240.7,0,0,0,0,0,0,0
2019-06-27T12:10,240.8,240.9,240.9,0,0,0,0,0,0,0
2019-06-27T12:10,240.1,240.1,240.2,0,0,0,0,0,0,0
2019-06-27T12:11,240.1,240.2,240.2,0,0,0,0,0,0,0
2019-06-27T12:14,238.3,238.4,238.4,0,0,0,0,0,0,0
2019-06-27T12:16,239.8,239.9,239.9,0,0,0,0,0,0,0
2019-06-27T12:17,240.4,240.5,240.5,0,0,0,0,0,0,0
2019-06-27T12:18,240.1,240.2,240.2,0,0,0,0,0,0,0
2019-06-27T12:18,241.3,241.3,241.4,0,0,0,0,0,0,0
2019-06-27T12:21,239.9,239.9,240,0,0,0,0,0,0,0
2019-06-27T12:22,240.1,240.2,240.2,0,0,0,0,0,0,0
2019-06-27T12:22,240.5,240.5,240.5,0,0,0,0,0,0,0
2019-06-27T12:23,240.6,240.7,240.7,0,0,0,0,0,0,0
2019-06-27T12:24,240.8,240.9,240.9,0,0,0,0,0,0,0
2019-06-27T12:24,241.3,241.4,241.4,0,0,0,0,0,0,0
2019-06-27T12:25,237.7,237.7,237.8,0,0,0,0,0,0,0
2019-06-27T12:26,236.8,236.9,236.9,0,0,0,0,0,0,0
2019-06-27T12:26,237.8,237.9,237.9,0,0,0,0,0,0,0
2019-06-27T12:27,238.2,238.2,238.3,0,0,0,0,0,0,0
2019-06-27T12:28,237.9,238,238,0,0,0,0,0,0,0
2019-06-27T12:28,240.9,240.9,240.9,0,0,0,0,0,0,0
2019-06-27T12:29,241.4,241.5,241.5,0,0,0,0,0,0,0
2019-06-27T12:30,240.6,240.6,240.6,0,0,0,0,0,0,0
2019-06-27T12:30,240.7,240.7,240.8,0,0,0,0,0,0,0
2019-06-27T12:31,241.9,242,242,0,0,0,0,0,0,0
2019-06-27T12:32,242.1,242.2,242.2,0,0,0,0,0,0,0
2019-06-27T12:32,241.6,241.7,241.7,0,0,0,0,0,0,0
2019-06-27T12:33,240.3,240.4,240.4,0,0,0,0,0,0,0
2019-06-27T12:34,240.5,240.6,240.6,0,0,0,0,0,0,0
2019-06-27T12:34,240.7,240.8,240.8,0,0,0,0,0,0,0
2019-06-27T12:35,241.3,241.4,241.4,0,0,0,0,0,0,0
2019-06-27T12:39,240.3,240.3,240.4,0,0,0,0,0,0,0
2019-06-27T12:39,240.2,240.3,240.3,0,0,0,0,0,0,0
2019-06-27T12:40,241.1,241.1,241.1,0,0,0,0,0,0,0
2019-06-27T12:40,240.6,240.7,240.7,0,0,0,0,0,0,0
2019-06-27T12:43,238.5,238.6,238.6,0,0,0,0,0,0,0
2019-06-27T12:44,238.2,238.2,238.3,0,0,0,0,0,0,0
2019-06-27T12:44,237.8,237.9,237.9,0,0,0,0,0,0,0
2019-06-27T12:45,241.4,241.4,241.4,0,0,0,0,0,0,0
2019-06-27T12:46,240.8,240.8,240.8,0,0,0,0,0,0,0
2019-06-27T12:46,241.4,241.4,241.5,0,0,0,0,0,0,0
